Facility_ID,Facility_Name,Address,City,State,County_Name,ZIP_Code,Phone_Number,Pct_Catheter_Associated_Urinary_Tract_Infections,Pct_Central_Line_Associated_Bloodstream_Infections,Pct_Clostridium_Difficile_CDiff_Infections,Pct_MRSA_Bacteremia_Infections,Pct_Abdominal_Hysterectomy_Infections,Pct_SSI_Colon_Surgery_Infections,Pct_Hospital_Acquired_Infections,Catheter_Associated_Urinary_Tract_Infections_Numerator,Catheter_Associated_Urinary_Tract_Infections_Denominator,Central_Line_Associated_Bloodstream_Infection_Numerator,Central_Line_Associated_Bloodstream_Infection_Denominator,Clostridium_Difficile_CDiff_Numerator,Clostridium_Difficile_CDiff_Denominator,MRSA_Bacteremia_Numerator,MRSA_Bacteremia_Denominator,SSI_Abdominal_Hysterectomy_Numerator,SSI_Abdominal_Hysterectomy_Denominator,SSI_Colon_Surgery_Numerator,SSI_Colon_Surgery_Denominator,Total_Numerator,Total_Denominator,Latitude,Longitude
451386,MEMORIAL HOSPITAL,224 E SECOND STREET,DUMAS,TX,Moore,79029,(806) 935-7171,0.00%,0.00%,0.00%,0.00%,11.11%,0.00%,0.01%,0,443,0,116,0,"3,139",0,"3,477",1,9,0,4,1,"7,188",35.8823,-101.968
451385,GOODALL WITCHER HOSPITAL,101 POSEY AVENUE,CLIFTON,TX,Bosque,76634,(254) 675-8322,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,"2,070",0,"2,070",0,0,0,0,0,"4,140",31.7918,-97.5203
451384,COGDELL MEMORIAL HOSPITAL,1700 COGDELL BLVD,SNYDER,TX,Scurry,79549,(325) 574-7437,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,138,0,11,0,"3,140",0,"3,439",0,0,0,0,0,"6,728",32.7451,-100.9175
451382,COMANCHE COUNTY MEDICAL CENTER,10201 HWY 16,COMANCHE,TX,Comanche,76442,(254) 879-4900,1.06%,0.00%,0.16%,0.00%,0.00%,0.00%,0.11%,1,94,0,11,2,"1,255",0,"1,255",0,0,0,0,3,"2,615",31.9116,-98.6082
451381,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,719 WEST COKE ROAD,WINNSBORO,TX,Wood,75494,(903) 342-5227,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9146,-95.2726
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,117 WINNSBORO STREET,QUITMAN,TX,Wood,75783,(903) 763-4500,0.00%,0.00%,0.05%,0.00%,0.00%,0.00%,0.02%,0,"1,184",0,327,2,"4,172",0,"4,172",0,0,0,8,2,"9,863",32.8049,-95.4302
451379,CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAIN STREET,GATESVILLE,TX,Coryell,76528,(254) 865-8251,0.43%,0.00%,0.00%,0.00%,0.00%,0.00%,0.31%,2,467,0,168,0,0,0,0,0,0,0,0,2,635,31.4177,-97.833
451378,BIG BEND REGIONAL MEDICAL CENTER,2600 HIGHWAY 118 NORTH,ALPINE,TX,Brewster,79830,(432) 837-3447,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.03%,0,1,0,0,0,"1,828",0,"2,009",1,2,0,1,1,"3,841",30.2631,-103.6541
451377,REEVES COUNTY HOSPITAL DISTRICT,2323 TEXAS STREET,PECOS,TX,Reeves,79772,(432) 447-3551,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,32,0,0,0,0,0,0,0,0,0,0,0,32,31.4467,-103.5791
451376,LAVACA MEDICAL CENTER,1400 NORTH TEXANA STREET,HALLETTSVILLE,TX,Lavaca,77964,(361) 798-3671,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,144,0,0,0,0,0,0,0,0,0,0,0,144,29.4426,-96.9234
451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,1353 N TRAVIS ST,LIBERTY,TX,Liberty,77575,(936) 336-7316,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,68,0,14,0,851,0,851,0,0,0,0,0,"1,784",30.0946,-94.7378
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER - TAYLOR,305 MALLARD,TAYLOR,TX,Williamson,76574,(512) 352-7611,0.00%,0.00%,0.04%,0.04%,0.00%,0.00%,0.04%,0,39,0,114,1,"2,769",1,"2,769",0,0,0,0,2,"5,691",30.5708,-97.4094
451373,WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,MONAHANS,TX,Ward,79756,(432) 943-2511,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5813,-102.9003
451372,MULESHOE AREA MEDICAL CENTER,708 S 1ST ST,MULESHOE,TX,Bailey,79347,(806) 272-4524,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2193,-102.7496
451371,ASCENSION SETON EDGAR B DAVIS,130 HAYS STREET,LULING,TX,Caldwell,78648,(830) 875-7000,0.00%,0.00%,0.03%,0.00%,0.00%,0.00%,0.01%,0,122,0,579,1,"3,362",0,"3,362",0,0,0,0,1,"7,425",29.6826,-97.6499
451370,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,Fannin,75418,(903) 640-7311,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,177,0,39,0,"4,322",0,"4,322",0,0,0,0,0,"8,860",33.5806,-96.1836
451369,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,TX,Hutchinson,79007,(806) 273-1100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,658,0,72,0,"8,318",0,"8,715",0,4,0,2,0,"17,769",35.6678,-101.3974
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,Camp,75686,(903) 856-4520,0.00%,0.00%,0.04%,0.00%,0.00%,0.00%,0.02%,0,813,0,634,1,"2,431",0,"2,431",0,4,0,1,1,"6,314",32.9623,-94.9603
451366,COCHRAN MEMORIAL HOSPITAL,205 E GRANT STREET,MORTON,TX,Cochran,79346,(806) 266-5565,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7251,-102.7594
451365,ASCENSION SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,Burnet,78611,(512) 715-3000,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.01%,0,289,1,"1,102",0,"3,664",0,"3,664",0,2,0,4,1,"8,725",30.7766,-98.2642
451364,OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,TX,Karnes,78119,(830) 583-3401,0.51%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,1,198,0,87,0,"1,639",0,"1,639",0,0,0,0,1,"3,563",28.8046,-97.8456
451363,JACKSON HEALTHCARE CENTER,1013 S WELLS,EDNA,TX,Jackson,77957,(361) 782-7800,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9527,-96.6488
451362,CLAY COUNTY MEMORIAL HOSPITAL,310 W SOUTH STREET,HENRIETTA,TX,Clay,76365,(940) 538-5621,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8196,-98.26
451361,SABINE COUNTY HOSPITAL,"PO BOX 750, 2301 HWY 83 W",HEMPHILL,TX,Sabine,75948,(409) 787-3300,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,101,0,0,0,0,0,0,0,0,0,0,0,101,31.3161,-93.7905
451360,MEMORIAL MEDICAL CENTER SAN AUGUSTINE,511 HOSPITAL ST,SAN AUGUSTINE,TX,San Augustine,75972,(936) 275-3446,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5152,-94.1326
451359,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,TX,Ochiltree,79070,(806) 435-3606,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3748,-100.8156
451358,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,Gaines,79360,(432) 758-4854,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.721,-102.6828
451356,MEMORIAL MEDICAL CENTER,701 N VIRGINIA ST,PORT LAVACA,TX,Calhoun,77979,(361) 552-6713,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,364,0,272,0,"2,668",0,"2,937",0,5,0,5,0,"6,251",28.6011,-96.6259
451355,COLLINGSWORTH GENERAL HOSPITAL,1013 15TH ST,WELLINGTON,TX,Collingsworth,79095,(806) 447-2521,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,42,0,0,0,0,0,0,0,0,0,0,0,42,34.8717,-100.2207
451354,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,TX,Young,76374,(940) 564-5521,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,438,0,240,0,"2,824",0,0,0,0,0,0,0,"3,502",33.3601,-98.7427
451353,CRANE COUNTY HOSPITAL DISTRICT,1310 S ALFORD ST,CRANE,TX,Crane,79731,(432) 558-3555,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3969,-102.3544
451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,402 MERCER ST,QUANAH,TX,Hardeman,79252,(940) 663-2795,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2955,-99.7494
451351,LYNN COUNTY HOSPITAL DISTRICT,2600 LOCKWOOD STREET,TAHOKA,TX,Lynn,79373,(806) 998-4533,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1988,-101.822
451350,PLAINS MEMORIAL HOSPITAL,310 WEST HALSELL STREET,DIMMITT,TX,Castro,79027,(806) 647-2191,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5341,-102.3046
451349,SWISHER MEMORIAL HOSPITAL,539 SOUTHEAST 2ND,TULIA,TX,Swisher,79088,(806) 995-3581,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5583,-101.8039
451348,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE ROAD,BRADY,TX,McCulloch,76825,(325) 597-2901,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1509,-99.3372
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,310 SOUTH PECOS STREET,COLEMAN,TX,Coleman,76834,(325) 625-2135,0.00%,0.00%,0.22%,0.00%,0.00%,0.00%,0.12%,0,217,0,25,1,459,0,103,0,0,0,0,1,804,31.8287,-99.427
451346,YOAKUM COMMUNITY HOSPITAL,1200 CARL RAMERT DRIVE,YOAKUM,TX,Lavaca,77995,(361) 293-2321,0.55%,0.00%,0.00%,0.00%,0.00%,0.00%,0.03%,2,366,0,19,0,"2,804",0,"2,804",0,0,0,1,2,"5,994",29.284,-97.1306
451345,CROSBYTON CLINIC HOSPITAL,710 WEST MAIN STREET,CROSBYTON,TX,Crosby,79322,(806) 675-2382,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6562,-101.2287
451344,HANSFORD COUNTY HOSPITAL,707 ROLAND ST,SPEARMAN,TX,Hansford,79081,(806) 659-2535,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1927,-101.1952
451343,ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY STREET,ELECTRA,TX,Wichita,76360,(940) 495-3981,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,61,0,13,0,951,0,951,0,0,0,0,0,"1,976",34.0362,-98.9155
451342,MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,COLORADO CITY,TX,Mitchell,79512,(325) 728-3431,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,156,0,128,0,0,0,0,0,0,0,0,0,284,32.3987,-100.8609
451341,HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,TX,Haskell,79521,(940) 864-2621,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.158,-99.7309
451340,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,TX,Wheeler,79079,(806) 256-2114,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2142,-100.249
451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,802 N MINTER AVENUE,THROCKMORTON,TX,Throckmorton,76483,(940) 849-2151,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1794,-99.1838
451338,CULBERSON HOSPITAL,EISENHOWER ROAD AND FM 2185,VAN HORN,TX,Culberson,79855,(432) 283-2760,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0391,-104.8245
451337,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,Floyd,79241,(806) 652-3373,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1458,-101.4259
451335,MUENSTER MEMORIAL HOSPITAL,605 N MAPLE STREET,MUENSTER,TX,Cooke,76252,(940) 759-2271,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6595,-97.3624
451334,PARKVIEW HOSPITAL,901 S. SWEETWATER,WHEELER,TX,Wheeler,79096,(806) 826-5581,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4319,-100.2568
451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,STANTON,TX,Martin,79782,(432) 756-3345,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14,-101.8099
451332,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,PALACIOS,TX,Matagorda,77465,(361) 972-2511,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.715,-96.2154
451331,COON MEMORIAL HOSPITAL,1411 DENVER AVENUE,DALHART,TX,Dallam,79022,(806) 244-4571,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0732,-102.5177
451330,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HONDO,TX,Medina,78861,(830) 426-7700,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,1,0,4,0,5,29.3475,-99.1414
451329,RANKIN HOSPITAL MEDICAL CLINIC,1611 SPUR 576,RANKIN,TX,Upton,79778,(432) 693-2443,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2266,-101.9441
451328,RICELAND MEDICAL CENTER,538 BROADWAY,WINNIE,TX,Chambers,77665,(409) 296-6000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8157,-94.3395
451325,CONCHO COUNTY HOSPITAL,614 EAKER STREET,EDEN,TX,Concho,76837,(915) 869-5911,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2192,-99.8407
451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,308 HUDSPETH,SONORA,TX,Sutton,76950,(325) 387-2521,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5558,-100.6307
451323,ROLLINS BROOK COMMUNITY HOSPITAL,608 NORTH KEY AVENUE,LAMPASAS,TX,Lampasas,76550,(512) 556-3682,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,1,251,0,0,0,0,0,0,0,0,0,0,1,251,31.068,-98.1834
451322,GRIMES ST JOSEPH HEALTH CENTER,210 JUDSON ST,NAVASOTA,TX,Grimes,77868,(936) 825-6585,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,217,0,582,0,"3,047",0,"3,047",0,0,0,0,0,"6,893",30.3576,-96.0594
451320,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,TX,Chambers,77514,(409) 267-3143,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.662,-94.593
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2026 S JACKSON STREET,JACKSONVILLE,TX,Cherokee,75766,(903) 541-4500,0.00%,0.19%,0.00%,0.00%,0.00%,0.00%,0.01%,0,460,1,515,0,"3,259",0,"3,259",0,1,0,0,1,"7,494",31.9618,-95.2703
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,821 NORTH BROADWAY,ASPERMONT,TX,Stonewall,79502,(940) 989-3551,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1301,-100.2344
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,107 SWIFT STREET,REFUGIO,TX,Refugio,78377,(361) 526-2321,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3169,-97.2767
451316,MADISON ST JOSEPH HEALTH CENTER,100 WEST CROSS STREET,MADISONVILLE,TX,Madison,77864,(936) 348-2631,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,0.03%,0,327,0,379,2,"2,750",0,"2,963",0,0,0,0,2,"6,419",30.9533,-95.9091
451315,NORTH RUNNELS HOSPITAL,7821 EAST HIGHWAY 153,WINTERS,TX,Runnels,79567,(325) 754-4553,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.962,-99.9551
451314,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,TX,Winkler,79745,(432) 586-5865,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.855,-103.0913
451313,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70 N,ROTAN,TX,Fisher,79546,(325) 735-2256,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8555,-100.4705
451312,RICE MEDICAL CENTER,600 SOUTH AUSTIN ROAD,EAGLE LAKE,TX,Colorado,77434,(979) 234-5571,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5842,-96.3354
451311,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,SWEENY,TX,Brazoria,77480,(979) 548-3311,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0415,-95.7004
451310,BALLINGER MEMORIAL HOSPITAL,608 AVENUE B,BALLINGER,TX,Runnels,76821,(325) 365-2531,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7468,-99.9589
451309,MC CAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,TX,Upton,79752,(432) 652-8626,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1319,-102.2153
451308,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,TX,Yoakum,79323,(806) 592-2121,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9711,-102.8313
451307,IRAAN GENERAL HOSPITAL,600 HIGHWAY 349 NORTH,IRAAN,TX,Pecos,79744,(432) 639-2575,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9156,-101.9152
451306,KIMBLE HOSPITAL,349 REID ROAD,JUNCTION,TX,Kimble,76849,(325) 446-3321,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,10,0,4,0,0,0,388,0,0,0,0,0,402,30.4754,-99.7473
451305,CHI ST JOSEPH HEALTH BURLESON HOSPITAL,1101 WOODSON DRIVE,CALDWELL,TX,Burleson,77836,(979) 567-3245,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,143,0,225,0,"2,258",0,"2,258",0,0,0,0,0,"4,884",30.5298,-96.7143
451304,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,ELDORADO,TX,Schleicher,76936,(325) 853-2507,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8667,-100.5889
451303,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DRIVE,GROESBECK,TX,Limestone,76642,(254) 729-3281,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5357,-96.5234
451301,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,TX,Reagan,76932,(325) 844-2561,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.417,-101.5423
451300,PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,FRIONA,TX,Parmer,79035,(806) 250-2754,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6417,-102.7241
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),7400 MERTON MINTER BLVD.,SAN ANTONIO,TX,Bexar,78229,(210) 617-5300,0.11%,0.19%,0.00%,0.00%,0.00%,0.00%,0.14%,3,"2,655",3,"1,568",0,0,0,0,0,0,0,0,6,"4,223",29.5042,-98.5697
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,Denton,76208,(940) 220-0600,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,0,0,0,1,"4,148",0,"4,148",0,0,0,0,1,"8,296",33.2117,-97.0612
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,6020 W PARKER ROAD,PLANO,TX,Collin,75093,(972) 403-2700,0.00%,0.00%,0.00%,0.00%,0.49%,0.00%,0.02%,0,843,0,2,0,"2,341",0,"2,341",1,206,0,1,1,"5,734",33.0299,-96.7889
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,Collin,75093,(469) 814-2000,0.10%,0.11%,0.03%,0.00%,0.00%,3.83%,0.03%,4,"3,903",4,"3,743",13,"39,110",0,"39,110",0,156,7,183,28,"86,205",33.0299,-96.7889
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,Dallas,75231,(214) 647-5300,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,176,0,0,0,"1,147",0,"1,147",0,0,0,0,0,"2,470",32.8756,-96.7495
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,Tarrant,76092,(817) 748-8700,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,120,0,69,0,"1,323",0,"1,323",0,31,0,1,0,"2,867",32.9485,-97.1524
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,Collin,75035,(972) 963-3333,0.00%,0.00%,0.03%,0.00%,2.50%,0.00%,0.01%,0,"1,197",0,"1,550",4,"13,981",0,"16,751",1,40,0,16,5,"33,535",33.1377,-96.7524
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,Denton,76262,(817) 837-4600,0.00%,0.00%,0.02%,0.00%,0.00%,0.00%,0.01%,0,473,0,230,1,"4,059",0,"4,059",0,0,0,0,1,"8,821",33.0211,-97.2127
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,Tarrant,76110,(682) 703-5600,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"1,858",0,304,0,"2,975",0,"2,975",0,0,0,1,0,"8,113",32.7065,-97.3375
450877,FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,TX,El Paso,79936,(915) 598-4240,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,175,0,0,0,"1,793",0,"1,793",0,6,0,27,0,"3,794",31.7677,-106.3016
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,Lubbock,79416,(806) 687-7777,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,0.02%,0,"1,290",0,"1,384",4,"7,240",0,"7,240",0,0,0,5,4,"17,159",33.5924,-101.9367
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,Potter,79124,(806) 354-6100,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,"2,064",0,256,0,"4,662",0,"4,662",0,11,0,3,0,"11,658",35.2703,-101.943
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,TX,Dallas,75063,(972) 868-4000,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0,475,0,24,0,"2,201",0,"2,201",0,18,0,0,0,"4,919",32.9247,-96.9598
450872,U S M D HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,Tarrant,76017,(817) 472-3400,0.00%,0.00%,0.00%,0.00%,0.37%,0.00%,0.01%,0,"1,276",0,754,0,"4,273",0,"4,273",1,268,0,32,1,"10,876",32.6555,-97.1599
